TICKER_SYMBOL,TRADE_DATE,OPEN_PRICE,HIGHEST_PRICE,LOWEST_PRICE,CLOSE_PRICE,TURNOVER_VOL
600900,2024-07-25,31.070,31.280,30.370,30.830,97736868
600900,2024-07-26,30.710,30.710,29.730,30.150,114955273
600905,2024-05-28,4.650,4.800,4.640,4.750,204602367
600905,2024-05-29,4.750,4.790,4.670,4.740,124994646
600905,2024-05-30,4.750,4.830,4.750,4.760,165586413
600905,2024-05-31,4.760,4.770,4.660,4.670,135415289
600905,2024-06-03,4.650,4.710,4.610,4.630,122298136
600905,2024-06-04,4.630,4.670,4.610,4.650,100642012
600905,2024-06-05,4.630,4.650,4.610,4.630,77529847
600905,2024-06-06,4.630,4.630,4.560,4.580,115997203
600905,2024-06-07,4.580,4.700,4.550,4.680,171072442
600905,2024-06-11,4.690,4.760,4.680,4.710,195073010
600905,2024-06-12,4.700,4.700,4.620,4.620,128308056
600905,2024-06-13,4.610,4.680,4.590,4.680,126152933
600905,2024-06-14,4.660,4.700,4.610,4.700,253699865
600905,2024-06-17,4.640,4.710,4.580,4.620,185474547
600905,2024-06-18,4.620,4.630,4.510,4.530,204058364
600905,2024-06-19,4.520,4.530,4.410,4.430,162203974
600905,2024-06-20,4.420,4.430,4.300,4.310,183335808
600905,2024-06-21,4.300,4.350,4.280,4.310,120295641
600905,2024-06-24,4.300,4.370,4.280,4.330,125396140
600905,2024-06-25,4.330,4.340,4.270,4.290,93005356
600905,2024-06-26,4.280,4.330,4.230,4.320,82465728
600905,2024-06-27,4.300,4.320,4.270,4.280,76070127
600905,2024-06-28,4.300,4.380,4.290,4.360,130564898
600905,2024-07-01,4.360,4.490,4.350,4.480,151422269
600905,2024-07-02,4.480,4.500,4.450,4.490,97135243
600905,2024-07-03,4.500,4.520,4.470,4.490,76101635
600905,2024-07-04,4.500,4.520,4.470,4.490,82122299
600905,2024-07-05,4.500,4.510,4.450,4.490,71520320
600905,2024-07-08,4.490,4.550,4.480,4.510,90289062
600905,2024-07-09,4.520,4.540,4.470,4.510,98607454
600905,2024-07-10,4.510,4.510,4.420,4.450,88119192
600905,2024-07-11,4.470,4.480,4.440,4.460,75394674
600905,2024-07-12,4.450,4.480,4.440,4.450,59244974
600905,2024-07-15,4.440,4.450,4.380,4.440,71779758
600905,2024-07-16,4.430,4.500,4.420,4.500,85413554
600905,2024-07-17,4.490,4.540,4.480,4.530,83832638
600905,2024-07-18,4.530,4.590,4.490,4.590,109972556
600905,2024-07-19,4.590,4.690,4.580,4.680,169000122
600905,2024-07-22,4.680,4.740,4.670,4.710,137912059
600905,2024-07-23,4.710,4.750,4.650,4.650,120801104
600905,2024-07-24,4.660,4.740,4.650,4.730,135352560
600905,2024-07-25,4.710,4.930,4.710,4.900,334648222
600905,2024-07-26,4.930,4.930,4.820,4.890,186816406
600941,2024-05-28,100.000,100.550,99.510,99.750,7058250
600941,2024-05-29,99.800,100.000,99.040,99.800,6660513
600941,2024-05-30,99.600,100.850,99.400,100.360,10583245
600941,2024-05-31,100.550,100.850,99.560,100.200,8441178
600941,2024-06-03,100.210,102.140,100.210,101.890,13716788
600941,2024-06-04,101.800,102.350,101.490,102.100,11588099
600941,2024-06-05,102.070,103.000,101.100,101.680,12997209
600941,2024-06-06,99.990,102.010,99.310,100.520,13665724
600941,2024-06-07,100.450,101.360,100.100,101.000,8478048
600941,2024-06-11,101.200,101.780,99.510,100.580,8377962
600941,2024-06-12,100.310,100.610,99.610,100.400,7515991
600941,2024-06-13,100.250,101.410,99.640,101.310,9583611
600941,2024-06-14,101.050,101.790,99.630,100.980,12489866
600941,2024-06-17,100.400,100.690,98.830,98.900,12349768
600941,2024-06-18,98.860,100.110,98.180,99.960,12907997
600941,2024-06-19,100.000,101.500,99.940,101.440,11621674
600941,2024-06-20,101.440,101.780,100.900,101.500,7978389
600941,2024-06-21,101.350,102.980,101.130,102.550,9694957
600941,2024-06-24,102.550,103.330,102.000,102.500,9522619
600941,2024-06-25,102.320,102.820,101.540,102.400,8477921
600941,2024-06-26,102.100,103.300,101.600,102.660,6488679
600941,2024-06-27,102.660,105.000,102.320,104.790,15155414
600941,2024-06-28,104.350,107.750,104.300,107.500,15066325
600941,2024-07-01,107.120,109.420,106.520,107.460,15202304
600941,2024-07-02,106.880,109.460,106.880,108.920,9409990
600941,2024-07-03,108.770,110.590,108.760,110.210,9890390
600941,2024-07-04,109.600,110.390,108.050,109.150,9241848
600941,2024-07-05,109.220,109.840,106.200,108.000,11286990
600941,2024-07-08,107.400,109.920,106.700,109.410,11169302
600941,2024-07-09,109.300,109.990,108.300,108.780,8214673
600941,2024-07-10,108.380,109.400,106.690,107.560,7984513
600941,2024-07-11,107.300,107.900,105.880,107.200,7022564
600941,2024-07-12,106.700,108.200,106.310,107.910,8172871
600941,2024-07-15,107.680,109.950,107.610,109.200,8190419
600941,2024-07-16,108.990,110.500,108.950,110.500,7306870
600941,2024-07-17,110.500,110.690,107.800,108.640,9188603
600941,2024-07-18,108.170,112.880,108.100,112.040,14303984
600941,2024-07-19,111.800,113.400,111.150,113.200,10147996
600941,2024-07-22,112.540,113.990,109.000,110.190,14154232
600941,2024-07-23,109.790,112.150,109.310,110.960,9386913
600941,2024-07-24,110.600,112.450,110.000,111.980,8278018
600941,2024-07-25,111.890,112.690,109.900,110.980,8825287
600941,2024-07-26,110.940,110.940,104.990,106.000,17158959
600955,2024-05-28,17.070,17.160,16.790,16.810,1181188
600955,2024-05-29,16.730,17.100,16.720,16.880,1004154
600955,2024-05-30,16.890,17.180,16.750,16.970,1342100
600955,2024-05-31,16.980,17.080,16.820,16.880,937700
600955,2024-06-03,16.880,17.000,16.400,16.550,1420000
600955,2024-06-04,16.480,16.680,16.320,16.610,953542
600955,2024-06-05,16.500,16.710,16.420,16.440,854860
600955,2024-06-06,16.440,16.640,16.040,16.080,1511460
600955,2024-06-07,16.400,16.570,16.160,16.350,1541800
600955,2024-06-11,16.320,16.330,16.070,16.250,1156000
600955,2024-06-12,16.110,16.450,16.100,16.200,1007705
600955,2024-06-13,16.300,16.300,15.920,16.020,1291000
600955,2024-06-14,16.010,16.070,15.610,15.660,3551267
600955,2024-06-17,15.630,15.660,15.320,15.480,1886478
600955,2024-06-18,15.580,15.580,15.370,15.520,1061640
600955,2024-06-19,15.520,15.620,15.380,15.420,785222
600955,2024-06-20,15.420,15.530,15.140,15.180,1116500
600955,2024-06-21,15.200,15.320,15.100,15.160,762058
600955,2024-06-24,15.090,15.120,14.560,14.630,1813242
600955,2024-06-25,14.710,14.790,14.560,14.700,797247
600955,2024-06-26,14.600,14.870,14.560,14.870,681772
600955,2024-06-27,14.870,14.890,14.520,14.540,893672
600955,2024-06-28,14.440,14.650,14.340,14.410,790700
600955,2024-07-01,14.350,14.610,14.230,14.550,642316
600955,2024-07-02,14.500,14.560,14.350,14.500,603291
600955,2024-07-03,14.500,14.660,14.470,14.530,633100
600955,2024-07-04,14.570,14.680,14.150,14.230,680400
600955,2024-07-05,14.110,14.330,14.050,14.320,747404
600955,2024-07-08,14.250,14.290,13.870,13.920,721000
600955,2024-07-09,13.830,14.080,13.720,14.070,632807
600955,2024-07-10,14.070,14.200,14.000,14.020,403442
600955,2024-07-11,14.260,14.470,14.170,14.440,936407
600955,2024-07-12,14.420,14.690,14.400,14.630,933307
600955,2024-07-15,14.600,14.630,14.290,14.320,678900
600955,2024-07-16,14.350,14.470,14.030,14.080,902300
600955,2024-07-17,14.210,14.210,13.940,14.060,423400
600955,2024-07-18,14.000,14.040,13.810,14.010,655394
600955,2024-07-19,14.010,14.050,13.790,13.990,713907
600955,2024-07-22,14.030,14.290,13.930,14.140,1000300
600955,2024-07-23,14.250,14.250,13.760,13.770,807300
600955,2024-07-24,13.760,13.790,13.520,13.530,762600
600955,2024-07-25,13.540,13.970,13.540,13.790,667800
600955,2024-07-26,13.850,14.190,13.840,13.990,720000
600968,2024-05-28,4.280,4.310,4.220,4.250,42574000
600968,2024-05-29,4.250,4.380,4.210,4.360,60704414
600968,2024-05-30,4.350,4.380,4.210,4.240,57943565
600968,2024-05-31,4.230,4.260,4.150,4.180,90927742
600968,2024-06-03,4.160,4.270,4.120,4.230,58985554
600968,2024-06-04,4.200,4.240,4.140,4.230,40100917
600968,2024-06-05,4.230,4.250,4.080,4.100,56604091
600968,2024-06-06,4.130,4.170,4.050,4.090,60555248
600968,2024-06-07,4.100,4.140,4.080,4.120,30142444
600968,2024-06-11,4.120,4.170,3.970,4.040,46181569
600968,2024-06-12,4.030,4.140,4.000,4.120,41667825
600968,2024-06-13,4.130,4.130,4.010,4.020,30169800
600968,2024-06-14,4.020,4.080,4.000,4.010,35044807
600968,2024-06-17,4.030,4.100,3.970,3.980,36905300
600968,2024-06-18,3.970,4.020,3.940,4.000,28637078
600968,2024-06-19,4.010,4.080,4.000,4.030,35958302
600968,2024-06-20,4.040,4.080,3.950,4.020,32994200
600968,2024-06-21,3.930,4.040,3.910,3.970,50429616
600968,2024-06-24,3.950,4.010,3.920,3.970,49721209
600968,2024-06-25,3.980,4.080,3.960,4.020,47045649
600968,2024-06-26,4.000,4.060,3.970,4.050,35097274
600968,2024-06-27,4.040,4.040,3.920,3.980,42984192
600968,2024-06-28,4.000,4.140,3.970,4.120,50204548
600968,2024-07-01,4.120,4.340,4.100,4.300,53427800
600968,2024-07-02,4.320,4.350,4.210,4.260,42901528
600968,2024-07-03,4.260,4.330,4.200,4.220,33413900
600968,2024-07-04,4.230,4.280,4.200,4.220,32314824
600968,2024-07-05,4.230,4.250,4.180,4.250,25012899
600968,2024-07-08,4.230,4.250,4.180,4.230,23069864
600968,2024-07-09,4.200,4.260,4.150,4.240,28103000
600968,2024-07-10,4.230,4.240,4.150,4.160,30953400
600968,2024-07-11,4.180,4.230,4.150,4.230,28817118
600968,2024-07-12,4.240,4.300,4.170,4.220,34234407
600968,2024-07-15,4.230,4.300,4.180,4.300,36895367
600968,2024-07-16,4.300,4.350,4.180,4.200,37638036
600968,2024-07-17,4.190,4.200,4.030,4.050,41035000
600968,2024-07-18,4.050,4.080,3.980,4.060,31105931
600968,2024-07-19,4.070,4.070,3.910,3.960,38083459
600968,2024-07-22,3.910,3.930,3.770,3.840,49127235
600968,2024-07-23,3.830,3.860,3.760,3.770,30048900
600968,2024-07-24,3.760,3.870,3.720,3.840,34439376
600968,2024-07-25,3.820,3.830,3.740,3.770,30669411
600968,2024-07-26,3.770,3.890,3.760,3.870,25682720
600986,2024-05-28,4.510,4.520,4.450,4.470,17815699
600986,2024-05-29,4.450,4.520,4.450,4.460,14430802
600986,2024-05-30,4.460,4.480,4.380,4.420,16874000
600986,2024-05-31,4.430,4.540,4.420,4.490,19943420
600986,2024-06-03,4.490,4.520,4.400,4.430,21798460
600986,2024-06-04,4.410,4.420,4.340,4.390,20658487
600986,2024-06-05,4.350,4.390,4.300,4.300,16452250
600986,2024-06-06,4.310,4.360,4.050,4.140,41438395
600986,2024-06-07,4.250,4.310,4.140,4.240,23684773
600986,2024-06-11,4.230,4.340,4.140,4.300,20009914
600986,2024-06-12,4.330,4.450,4.310,4.430,24483464
600986,2024-06-13,4.430,4.450,4.370,4.400,16367962
600986,2024-06-14,4.400,4.450,4.350,4.430,18239740
600986,2024-06-17,4.420,4.450,4.350,4.360,14329140
600986,2024-06-18,4.380,4.430,4.360,4.400,12260841
600986,2024-06-19,4.420,4.430,4.330,4.330,11733465
600986,2024-06-20,4.330,4.340,4.180,4.190,15996060
600986,2024-06-21,4.180,4.260,4.150,4.190,11509282
600986,2024-06-24,4.170,4.170,4.030,4.040,19156891
600986,2024-06-25,4.030,4.090,4.010,4.040,14813584
600986,2024-06-26,4.040,4.290,4.000,4.280,26876440
600986,2024-06-27,4.260,4.310,4.220,4.230,22268000
600986,2024-06-28,4.210,4.280,4.190,4.200,18895408
600986,2024-07-01,4.200,4.210,4.090,4.180,17633900
600986,2024-07-02,4.190,4.280,4.170,4.230,15258440
600986,2024-07-03,4.230,4.250,4.170,4.180,11161140
600986,2024-07-04,4.190,4.200,4.050,4.060,13783314
600986,2024-07-05,4.060,4.150,4.000,4.130,15026294
600986,2024-07-08,4.110,4.120,3.950,3.960,23635743
600986,2024-07-09,3.980,4.020,3.860,4.010,21367711
600986,2024-07-10,4.010,4.060,3.930,3.950,15329700
600986,2024-07-11,4.050,4.090,4.010,4.050,16176560
600986,2024-07-12,4.030,4.080,3.980,4.000,17894200
600986,2024-07-15,3.980,3.990,3.910,3.930,15187997
600986,2024-07-16,3.910,3.940,3.860,3.920,13156010
600986,2024-07-17,3.940,4.010,3.910,3.960,16785904
600986,2024-07-18,3.910,3.930,3.770,3.910,22223080
600986,2024-07-19,3.890,3.990,3.860,3.970,15303180
600986,2024-07-22,4.000,4.020,3.930,4.000,13248467
600986,2024-07-23,4.020,4.040,3.940,3.950,13704802
600986,2024-07-24,3.930,3.960,3.870,3.870,11828680
600986,2024-07-25,3.870,3.960,3.830,3.930,13247640
600986,2024-07-26,3.940,4.000,3.920,3.980,10297177
600995,2024-05-28,10.900,11.250,10.820,11.210,27900125
600995,2024-05-29,11.100,11.210,10.900,11.070,19698177
600995,2024-05-30,11.200,11.370,10.800,10.950,20720529
600995,2024-05-31,10.810,11.030,10.720,10.860,12834588
600995,2024-06-03,10.800,10.870,10.470,10.620,17409050
600995,2024-06-04,10.660,10.900,10.540,10.860,14840719
600995,2024-06-05,10.840,10.890,10.660,10.700,9743900
600995,2024-06-06,10.720,10.850,10.600,10.650,12157614
600995,2024-06-07,10.730,10.730,10.510,10.640,10575401
600995,2024-06-11,10.640,10.730,10.430,10.540,8270200
600995,2024-06-12,10.490,10.840,10.460,10.770,11065600
600995,2024-06-13,10.770,10.830,10.610,10.660,8597636
600995,2024-06-14,10.660,10.750,10.570,10.660,8792008
600995,2024-06-17,10.710,10.870,10.460,10.490,11251166
600995,2024-06-18,10.470,10.470,10.240,10.310,12279093
600995,2024-06-19,10.310,10.380,10.190,10.210,7275401
600995,2024-06-20,10.210,10.240,9.990,10.050,9057736
600995,2024-06-21,10.040,10.170,10.000,10.060,7170197
600995,2024-06-24,10.040,10.150,9.760,9.860,10079999
600995,2024-06-25,9.860,9.940,9.750,9.810,6769872
600995,2024-06-26,9.810,9.890,9.690,9.870,5600392
600995,2024-06-27,9.840,9.860,9.500,9.540,8493236
600995,2024-06-28,9.520,9.790,9.490,9.660,8657492
600995,2024-07-01,9.700,9.900,9.690,9.860,7587435
600995,2024-07-02,9.840,9.840,9.720,9.740,5305046
600995,2024-07-03,9.750,9.780,9.570,9.620,5353200
600995,2024-07-04,9.600,9.680,9.410,9.430,5668400
600995,2024-07-05,9.430,9.450,9.310,9.430,4777500
600995,2024-07-08,9.400,9.480,9.280,9.350,5393532
600995,2024-07-09,9.350,9.430,9.130,9.400,9034022
600995,2024-07-10,9.390,9.430,9.200,9.240,6132521
600995,2024-07-11,9.310,9.440,9.230,9.440,6381891
600995,2024-07-12,9.450,9.620,9.380,9.390,7020600
600995,2024-07-15,9.370,9.410,9.270,9.330,6753018
600995,2024-07-16,9.350,9.430,9.260,9.300,5673321
600995,2024-07-17,9.290,9.320,9.100,9.120,7714675
600995,2024-07-18,9.090,9.240,9.030,9.220,5935000
600995,2024-07-19,9.160,9.270,9.150,9.270,4550400
600995,2024-07-22,9.210,9.310,9.150,9.210,4017800
600995,2024-07-23,9.180,9.280,9.140,9.150,4981286
600995,2024-07-24,9.160,9.420,9.110,9.300,8224402
600995,2024-07-25,9.310,9.420,9.180,9.390,9531102
600995,2024-07-26,9.430,9.480,9.350,9.470,6112799
600998,2024-05-28,7.750,7.790,7.400,7.410,24057040
600998,2024-05-29,7.410,7.490,7.320,7.410,15307432
600998,2024-05-30,7.390,7.490,7.380,7.430,8547156
600998,2024-05-31,7.440,7.470,7.390,7.400,12337299
600998,2024-06-03,7.400,7.430,7.230,7.290,19910003
600998,2024-06-04,7.270,7.440,7.250,7.390,13559910
600998,2024-06-05,7.420,7.450,7.250,7.270,15398847
600998,2024-06-06,7.280,7.480,7.240,7.350,25353365
600998,2024-06-07,5.520,5.550,5.320,5.360,35477394
600998,2024-06-11,5.360,5.440,5.290,5.320,26829699
600998,2024-06-12,5.340,5.400,5.280,5.370,21452587
600998,2024-06-13,5.360,5.370,5.210,5.230,20414810
600998,2024-06-14,5.260,5.290,5.170,5.260,21767548
600998,2024-06-17,5.250,5.280,5.030,5.110,41888940
600998,2024-06-18,5.100,5.190,5.060,5.170,30976374
600998,2024-06-19,5.180,5.190,5.080,5.130,16544579
600998,2024-06-20,5.120,5.170,5.030,5.050,16025021
600998,2024-06-21,5.030,5.100,4.980,5.060,21016575
600998,2024-06-24,5.030,5.050,4.890,5.000,29026716
600998,2024-06-25,4.900,5.020,4.900,4.980,22696273
600998,2024-06-26,5.000,5.040,4.960,5.020,15850162
600998,2024-06-27,5.020,5.030,4.910,4.950,20612832
600998,2024-06-28,4.950,4.980,4.830,4.880,42196267
600998,2024-07-01,4.880,5.070,4.860,5.010,32011236
600998,2024-07-02,5.010,5.060,4.880,4.930,29077897
600998,2024-07-03,4.930,4.960,4.880,4.890,17697565
600998,2024-07-04,4.890,4.900,4.780,4.830,24308081
600998,2024-07-05,4.820,4.950,4.800,4.920,21219083
600998,2024-07-08,4.970,4.970,4.780,4.830,26175313
600998,2024-07-09,4.810,4.840,4.690,4.750,35940967
600998,2024-07-10,4.750,4.750,4.620,4.690,25290216
600998,2024-07-11,4.730,4.820,4.650,4.740,29473739
600998,2024-07-12,4.730,4.740,4.660,4.700,22078273
600998,2024-07-15,4.680,4.700,4.610,4.660,19925284
600998,2024-07-16,4.650,4.690,4.610,4.630,16134030
600998,2024-07-17,4.630,4.700,4.570,4.650,21605213
600998,2024-07-18,4.620,4.710,4.600,4.700,18555786
600998,2024-07-19,4.680,4.790,4.620,4.640,21360706
600998,2024-07-22,4.650,4.660,4.520,4.570,30705371
600998,2024-07-23,4.560,4.590,4.500,4.510,23293064
600998,2024-07-24,4.510,4.580,4.490,4.520,21512257
600998,2024-07-25,4.500,4.550,4.450,4.520,15416392
600998,2024-07-26,4.520,4.570,4.510,4.540,11709573
601011,2024-05-28,2.230,2.240,2.190,2.190,20756302
601011,2024-05-29,2.190,2.260,2.180,2.230,26253700
601011,2024-05-30,2.230,2.240,2.150,2.160,27774800
601011,2024-05-31,2.150,2.180,2.070,2.110,39987732
601011,2024-06-03,2.110,2.110,1.960,2.010,63526989
601011,2024-06-04,1.990,1.990,1.890,1.900,53631265
601011,2024-06-05,1.900,1.910,1.810,1.830,55937944
601011,2024-06-06,1.820,1.860,1.650,1.690,101772065
601011,2024-06-07,1.730,1.790,1.730,1.780,57921932
601011,2024-06-11,1.780,1.780,1.720,1.760,36104867
601011,2024-06-12,1.760,1.810,1.750,1.810,30341993
601011,2024-06-13,1.790,1.810,1.740,1.760,31418000
601011,2024-06-14,1.750,1.780,1.710,1.740,28385950
601011,2024-06-17,1.730,1.740,1.680,1.700,23062916
601011,2024-06-18,1.690,1.720,1.680,1.700,25257804
601011,2024-06-19,1.700,1.720,1.630,1.630,42757953
601011,2024-06-20,1.630,1.640,1.570,1.570,37578888
601011,2024-06-21,1.560,1.610,1.550,1.570,33462700
601011,2024-06-24,1.610,1.730,1.600,1.610,84688261
601011,2024-06-25,1.590,1.630,1.550,1.600,51522190
601011,2024-06-26,1.600,1.670,1.560,1.670,47150026
601011,2024-06-27,1.650,1.680,1.610,1.610,33040700
601011,2024-06-28,1.620,1.650,1.590,1.600,30638300
601011,2024-07-01,1.590,1.640,1.580,1.630,24677356
601011,2024-07-02,1.630,1.690,1.620,1.650,38088573
601011,2024-07-03,1.660,1.700,1.640,1.690,33909100
601011,2024-07-04,1.680,1.700,1.580,1.600,36965548
601011,2024-07-05,1.590,1.630,1.560,1.620,26919623
601011,2024-07-08,1.610,1.620,1.550,1.550,30486750
601011,2024-07-09,1.550,1.580,1.500,1.560,35617450
601011,2024-07-10,1.550,1.550,1.460,1.470,46145538
601011,2024-07-11,1.490,1.560,1.480,1.550,47148192
601011,2024-07-12,1.550,1.580,1.510,1.520,25702000
601011,2024-07-15,1.520,1.520,1.470,1.480,25503000
601011,2024-07-16,1.470,1.490,1.450,1.470,23968100
601011,2024-07-17,1.480,1.500,1.460,1.480,25670564
601011,2024-07-18,1.470,1.480,1.410,1.450,40448500
601011,2024-07-19,1.430,1.470,1.410,1.460,31525425
601011,2024-07-22,1.460,1.520,1.450,1.500,33591884
601011,2024-07-23,1.510,1.590,1.490,1.510,44242434
601011,2024-07-24,1.530,1.540,1.470,1.470,26798839
601011,2024-07-25,1.460,1.490,1.440,1.470,22117587
601011,2024-07-26,1.470,1.510,1.460,1.500,21455100
601028,2024-05-28,11.450,12.280,11.380,11.960,43885335
601028,2024-05-29,11.990,12.760,11.900,12.590,35226202
601028,2024-05-30,12.340,12.450,11.800,11.830,24202450
601028,2024-05-31,11.930,12.090,11.620,11.770,18484608
601028,2024-06-03,11.700,11.700,11.230,11.360,16760200
601028,2024-06-04,11.520,12.500,11.500,12.500,48269048
601028,2024-06-05,12.300,13.100,12.170,12.780,55374352
601028,2024-06-06,13.200,14.060,13.000,14.060,73435039
601028,2024-06-07,14.590,14.960,13.930,14.090,87362143
601028,2024-06-11,12.690,13.770,12.690,13.240,78752363
601028,2024-06-12,13.350,13.590,12.930,13.170,43681187
601028,2024-06-13,13.160,13.240,12.500,12.720,38067221
601028,2024-06-14,12.890,13.310,12.730,13.220,39478345
601028,2024-06-17,13.020,13.400,12.810,12.830,30316279
601028,2024-06-18,13.000,13.550,12.710,13.320,36725364
601028,2024-06-19,13.190,13.600,13.160,13.160,31135220
601028,2024-06-20,13.170,13.530,13.030,13.160,32192827
601028,2024-06-21,13.390,14.140,13.390,13.680,44498075
601028,2024-06-24,13.180,13.380,12.920,13.000,31211629
601028,2024-06-25,12.840,13.130,12.650,12.990,20646100
601028,2024-06-26,12.740,12.830,12.400,12.780,23948132
601028,2024-06-27,12.400,12.560,12.200,12.210,19485790
601028,2024-06-28,12.300,12.660,12.250,12.500,19222968
601028,2024-07-01,12.410,12.940,12.240,12.860,19194790
601028,2024-07-02,12.780,13.030,12.630,12.880,14435800
601028,2024-07-03,12.820,13.010,12.560,12.910,13979000
601028,2024-07-04,13.250,13.560,12.900,13.000,24419862
601028,2024-07-05,12.950,14.250,12.730,14.250,44177888
601028,2024-07-08,14.100,14.500,13.830,13.920,30310460
601028,2024-07-09,13.910,14.070,13.560,14.000,25925112
601028,2024-07-10,14.000,14.280,13.730,13.820,24003460
601028,2024-07-11,13.970,14.800,13.830,14.550,33832547
601028,2024-07-12,14.800,14.940,13.300,13.500,46757769
601028,2024-07-15,13.610,14.850,13.520,14.850,36887800
601028,2024-07-16,15.090,16.050,14.850,15.880,54246179
601028,2024-07-17,16.400,17.180,15.490,15.770,70025207
601028,2024-07-18,15.210,15.860,14.870,15.400,50355667
601028,2024-07-19,14.540,14.620,14.090,14.350,41264000
601028,2024-07-22,14.140,14.640,14.020,14.400,31928782
601028,2024-07-23,14.340,14.640,13.970,13.990,25310900
601028,2024-07-24,14.100,14.890,14.100,14.670,35798498
601028,2024-07-25,14.110,14.180,13.560,13.720,30349158
601028,2024-07-26,13.440,14.070,13.440,13.810,19968567
601065,2024-05-28,9.950,9.980,9.880,9.890,3293910
601065,2024-05-29,9.910,9.970,9.830,9.890,3149265
601065,2024-05-30,9.830,9.990,9.820,9.830,4795111
601065,2024-05-31,9.820,9.870,9.800,9.820,2773900
601065,2024-06-03,9.820,9.830,9.520,9.600,6114000
601065,2024-06-04,9.530,9.630,9.510,9.610,3838725
